snp-dists 0.7.0	CFKY01000001	CFNU01000001	CFVJ01000001	CGAL01000001	CGBO01000001	CGGD01000001	CGGJ01000001	CHCV01000001	CHDA01000001	CHJT01000001	CHJU01000001	CHYT01000001	CIDJ01000001	CIEZ01000001	CIFD01000001	CIJB01000001	CIJN01000001	CLIP01000001	CLKE01000001	CLMO01000001	CLMW01000001	CLND01000001	CLNJ01000001	CLNS01000001	CLNV01000001	CLOB01000001	CLOP01000001	CLQG01000001	CLQL01000001	CLRB01000001	CLSJ01000001	CLSM01000001	CLSR01000001	CLTR01000001	CLWS01000001	CLWZ01000001	CLXB01000001	CLXZ01000001	CLYE01000001	CLZG01000001	CLZW01000001	CMBG01000001	CMDD01000001	CMDL01000001	CMEW01000001	CMFA01000001	CNUJ02000001	CNUS02000001	CNVV02000001	CNVW02000001	CNVX02000001	CNVY02000001	CNXN02000001	CNXO02000001	CNXP02000001	CNXQ02000001	CNXR02000001	CNXS02000001	CNXT02000001	CNXU02000001	CNXV02000001	CNXW02000001	CNXX02000001	CNXY02000001	CNXZ02000001	CNYA02000001	CNYB02000001	CNYC02000001	CNYD02000001	COFK02000001	COFL02000001	COFM02000001	COFN02000001	COFO02000001	COFP02000001	COFQ02000001	CP035234	CP035235	CP035236	CP035237	CP035238	CP035239	CP035241	CP035242	CP035243	CP035244	CP035245	CP035246	CP035247	CP035248	CP035249	CP035250	CP035251	CP035252	CP035253	CP035254	CP035255	CP035256	CP035257	CP035258	CP035259	CP035260	CP035261	CP035262	CP035263	CP035264	CP035265	CP038251	CP038252	CP038253	CPLB01000001	CPNC01000001	CPNH01000001	CPNZ01000001	CPOL01000001	CPPA01000001	CPPE01000001	CPPK01000001	CPPS01000001	CPPY01000001	CPRA01000001	CPRF01000001	CPRJ01000001	CPRK01000001	CPRQ01000001	CPRX01000001	CPSC01000001	CPTA01000001	CPTM01000001	CPTT01000001	CPUH01000001	CPUO01000001	FITU01000001	FITV01000001	FITW01000001	FITZ01000001	FIUA01000001	FIUB01000001	FIUC01000001	FIUG01000001	FIUH01000001	FIUJ01000001	FIUK01000001	FIUL01000001	FIUN01000001	FIUQ01000001	FIUX01000001	FIVA01000001	FIVF01000001	FIVI01000001	FIVK01000001	FIVN01000001	FIWG01000001	FYON01000036	FYOS01000037	FYOV01000058	FYOX01000034	FYPD01000047	FYPF01000045	FYPI01000069	FYPJ01000054	FYPM01000037	FYPN01000071	FYPO01000064	FYPP01000050	FYPS01000035	FYPT01000038	FYPV01000110	FYPW01000051	FYPX01000039	FYPY01000040	FYPZ01000032	FYQC01000020	FYQF01000074	FYQH01000054	FYQI01000029	FYQP01000041	FYQX01000050	FYRC01000036	FYRD01000056	FYRG01000010	FYRQ01000047	FYRT01000027	NC_003028	NC_003098	NC_008533	NC_010380	NC_010582	NC_011072	NC_011900	NC_012466	NC_012467	NC_012468	NC_012469	NC_014251	NC_014494	NC_014498	NC_017591	NC_017592	NC_017593	NC_017769	NC_018594	NC_018630	NZ_CP018838	NZ_CP026670	NZ_CP027540	Reference	TVO_1901942	TVO_1901949
CPRA01000001	4261	3830	4743	3101	7097	6844	4054	6337	4611	6796	4108	5538	6187	5392	4470	5031	4016	5177	6732	6189	4902	6034	7538	4638	6059	2703	4860	7045	5371	5642	3351	5664	3702	6968	6735	6978	6237	5836	5762	6549	5769	3366	7482	3366	6022	6122	3233	3197	3204	7137	6773	6002	4221	3493	4750	5884	6719	5370	5928	3370	5362	3144	4621	6680	6072	6364	2924	2873	6707	6098	5153	4699	6313	3335	3880	6223	6307	6267	5395	6236	5445	5320	3849	4877	4553	6249	7158	6225	6226	5084	5441	5308	3275	3098	5952	5972	3296	3303	5683	4180	4183	3877	4589	3422	4202	3897	3912	5874	6835	6523	4363	4572	3336	4620	5544	3293	7056	3949	2634	3819	0	3750	4966	4481	6757	4485	4080	3834	4893	6879	4504	4270	5076	5089	4790	4911	5083	4867	4855	5077	5060	5074	4848	5071	4881	5091	5070	4859	5075	4975	5006	4777	6370	5604	5015	6683	2884	6644	6632	4835	7150	3321	5823	6731	3138	3755	6139	3985	5660	5379	3369	4787	4800	6720	2918	6670	6616	3519	7083	3309	6700	4785	5016	5331	5465	5441	5119	3053	5209	2761	2579	4955	7273	6229	5370	2934	6694	6070	7136	4184	5851	7492	5224	5436	2761	5452	5331	7125	3854
CPRF01000001	173	2420	556	1968	3764	3817	2186	3643	205	3833	149	3233	3615	2862	2748	2947	2133	3127	3909	3611	2732	3503	4158	2927	3514	1768	2716	3910	2834	3482	1992	3489	2241	3972	3906	3778	3678	3253	3233	3690	3325	1996	3959	1991	3390	3772	1758	1930	1931	3974	3713	3451	2560	2008	2716	3509	3672	2887	3415	1998	2889	1903	2667	3649	3453	3473	1555	1560	3674	3473	3171	2602	3536	1984	2163	3580	3640	3619	3107	3251	2667	2945	2104	2969	2734	3594	3992	3543	3535	2734	3113	2929	1994	1757	3440	3458	1862	1843	3402	2792	2787	2115	2564	1962	2317	2479	2488	3494	3692	3554	2436	542	1929	227	3226	2087	3882	2377	1752	2477	3750	0	2764	2729	3868	2385	2323	2302	2826	3869	2713	2364	2988	3002	2807	2900	2998	2779	2759	2990	2974	2985	2761	2977	2787	2999	2984	2774	2984	2997	2901	2797	3385	3388	3008	3747	1539	3894	3894	2959	4011	1840	3526	3955	1880	2290	3690	2784	3369	3102	2021	2867	2903	3955	1570	3436	3909	2128	3765	2028	3449	2902	3024	2950	2683	2661	2917	1790	3087	1828	1569	2935	4061	3247	2898	1560	3751	3464	3969	2294	3092	4227	3074	3043	1828	2670	2950	3981	2114
CPRJ01000001	3222	2861	3424	2148	5209	4988	2934	4490	3362	4958	3051	4148	4446	3962	3497	3680	2972	3661	4973	4686	3526	4358	5351	3374	4359	1955	3481	5181	3741	4114	2569	4125	2745	5172	4974	5033	4512	4422	4400	5157	4213	2554	5421	2549	4332	4582	2408	2554	2671	5254	5028	4495	3141	2830	3332	4628	4987	3667	4453	2743	3643	2528	3638	4619	4540	4350	2200	2162	4982	4561	4070	3340	4626	2747	197	5041	5096	5092	3835	4088	4196	194	3080	3675	3451	5077	5304	4656	4647	3632	3965	204	2643	2442	4509	4508	2563	2473	4377	3073	3074	2996	3254	2361	3044	3331	3330	4635	230	4773	3321	3342	2434	3290	4178	2261	4969	2887	1904	2876	4966	2764	0	3392	4935	3299	3053	2770	3451	4922	3172	2780	3734	3737	3563	3523	3731	3596	3607	3737	3716	3729	3608	3728	3578	3726	3735	3604	3723	3726	3657	3560	4423	4541	3795	4896	2179	4762	4737	3744	5301	2526	4721	4999	2543	2904	4419	3033	4300	4122	2701	3549	3700	4999	2205	4567	4738	2874	5081	2671	4583	3693	3786	201	4208	4183	3825	2139	3699	1961	1803	3666	5245	4085	3658	2209	4826	4524	5293	2984	3901	5446	3743	4151	1961	4195	201	5264	3084
CPRK01000001	2965	2501	3283	2006	4947	4510	2831	3776	3237	4506	2781	264	4012	3561	3136	3369	266	3152	4843	3938	2971	3820	4866	3105	3859	1848	2980	4553	3278	3772	2214	3783	2381	4546	4853	4393	4091	4054	4040	4372	3542	2215	4840	2219	3860	3985	2391	2048	2137	4392	4302	3856	3001	2188	2850	3893	4276	3481	3871	2183	3476	1965	3114	4155	3884	4193	1694	1682	4266	3884	3475	2913	4373	2175	2389	4315	4347	4324	3627	3952	3841	3256	2349	3215	2951	4276	4398	4038	4041	3437	3712	3258	2140	1945	3900	3909	2397	2402	4070	2786	2785	2214	3004	2099	2742	2770	2768	3884	4328	4417	318	3260	2302	3233	281	2146	4665	2592	1843	2544	4481	2729	3392	0	4280	229	2724	2467	3229	4206	3044	2852	3228	3233	3019	3083	3223	3094	3092	3232	3230	3224	3088	3229	3080	3227	3229	3083	3229	3188	3148	3013	4214	3764	3148	4186	1685	4406	4419	3057	4456	2404	3898	4619	1965	2628	3977	2761	3686	233	2176	3334	3220	4610	1726	4233	4406	2306	4783	2153	4246	3232	3148	3261	3851	3838	3276	1920	3221	1871	1663	3146	4942	3943	3485	1700	4290	4082	4396	2705	3724	5260	3162	3727	1871	3845	3261	4371	2369
CPRQ01000001	4405	3748	4982	3144	7088	6712	4191	5934	4762	6695	4180	5393	6138	5425	4559	5027	3963	5333	6852	5841	4790	5834	7260	4815	5897	2785	4825	6991	5086	5762	3165	5764	3502	6602	6886	6669	6091	5602	5614	6666	5430	3156	6841	3160	5723	5896	2967	3273	3302	6482	6512	6061	4583	3561	4742	6489	6458	5075	5992	3486	5120	3176	4583	6467	6132	6163	2949	2925	6445	6155	5055	4616	6555	3475	4116	6822	6887	6859	5680	5810	6075	5445	3909	5181	4839	6837	6501	6231	6225	5138	5525	5417	3356	3101	6074	6103	3013	3042	6006	4152	4145	3986	4738	3400	4163	4028	4035	6479	6860	6682	4377	4784	3134	4767	5448	3372	7055	3837	2739	3762	6757	3868	4935	4280	0	4391	4103	3874	4840	6731	4365	4195	4801	4798	4555	4644	4788	4591	4585	4799	4797	4795	4586	4799	4620	4791	4791	4576	4797	4692	4696	4545	6377	6272	5322	6413	2829	6722	6716	5134	6516	3057	6495	7117	3160	3787	6566	4070	5535	5226	3447	5098	4598	7113	2872	6540	6694	3647	6857	3398	6556	4631	5333	5453	6096	6072	4682	3123	5331	2821	2604	4672	6770	5809	5132	2965	6504	6134	6490	4129	5479	7469	5030	5411	2821	6084	5453	6481	3920
CPRX01000001	2768	2399	3081	2175	4917	4485	2905	3829	2954	4490	2627	299	4090	3855	3280	3440	265	3183	4789	3949	3034	3794	4860	3150	3841	1934	3054	4685	3445	3714	2095	3719	2350	4386	4791	4525	4066	3857	3809	4485	3794	2101	4840	2100	4091	4010	2214	2330	2340	4578	4140	3887	3128	2480	2965	4159	4115	3436	3921	2438	3463	2216	3096	4375	3910	4269	1789	1775	4117	3912	3449	2926	4624	2430	2488	4480	4535	4538	3595	3963	3799	3368	2365	3341	3156	4500	4599	3938	3939	3337	3772	3328	2386	2281	3933	3943	2255	2258	4198	2703	2700	2267	2924	2363	2788	2790	2787	4148	4407	4697	270	3041	2258	2964	319	2385	4690	2634	1869	2408	4485	2385	3299	229	4391	0	2763	2752	3365	4267	2921	3228	3284	3287	3101	3159	3299	3243	3241	3286	3285	3305	3241	3292	3260	3290	3292	3234	3304	3208	3246	3098	4158	4016	3203	4292	1724	4457	4460	3109	4641	2267	4181	4675	2217	2852	4285	2623	3572	267	2458	3440	3259	4676	1762	4137	4456	2526	4735	2427	4153	3269	3212	3372	3805	3798	3152	2249	3231	1964	1718	3302	4989	3960	3475	1797	4319	4047	4591	2739	3698	5125	3261	3821	1964	3801	3372	4565	2384
CPSC01000001	2722	2329	2869	2180	4189	4064	2132	3795	2758	4075	2573	3412	3180	3498	2994	2657	2431	3103	4209	3515	3039	2990	4339	2373	3050	1870	3064	4105	3025	2963	2385	2965	2687	4159	4223	4067	3612	3758	3744	4091	3563	2384	4661	2389	3655	3661	2235	2179	2197	4161	4063	3613	3032	2336	2776	3858	4035	3405	3403	2307	3439	2210	3027	3848	3678	3776	1800	1800	4029	3680	3039	450	3904	2292	2485	3990	4030	3994	2413	3677	3639	3093	2531	3296	3101	3974	4169	3717	3709	3191	3678	3096	2290	2129	3435	3432	2296	2274	3585	2659	2666	2563	2743	201	232	2778	2787	3854	3920	3996	2868	2841	2329	2747	3422	2210	4074	2414	1814	2327	4080	2323	3053	2724	4103	2763	0	2523	2559	4168	2732	2256	3116	3118	2890	3125	3117	3037	3035	3114	3119	3124	3029	3115	2949	3117	3118	3026	3119	3097	3053	2886	3644	3742	3318	3714	1794	3811	3818	3260	4193	2293	3885	4116	2216	2594	3850	2626	3359	3341	2358	3247	2760	4105	1813	3884	3845	2381	4223	2306	3886	2767	3313	3096	3662	3636	3245	222	3157	1912	1766	3101	4042	3674	3449	1806	3932	3941	4153	226	3427	4610	3016	3458	1912	3641	3098	4142	2540
CPTA01000001	2617	2226	2669	233	3955	3894	2229	3472	2596	3871	2465	3154	3426	3181	2722	2801	2584	3145	3894	3495	1413	3147	4017	2910	3211	313	1374	3856	3055	3383	2167	3374	2360	3843	3893	4047	3498	3543	3509	4023	3547	2168	4005	2165	3566	3482	2051	638	655	4085	3874	3555	2712	671	2924	3657	3848	2843	3679	679	2843	618	2815	3742	3627	3793	1923	1896	3843	3645	2818	2770	3716	679	2238	3867	3914	3912	3071	3219	3476	2851	2579	2822	2663	3876	4090	3558	3560	2921	3137	2847	650	610	3705	3718	2159	2090	3379	2453	2454	2654	2814	2165	2569	2451	2447	3646	3611	3733	2584	2640	2203	2584	3166	234	3682	2265	347	2223	3834	2302	2770	2467	3874	2752	2523	0	2614	3613	2558	2372	2836	2835	2679	2744	2832	2772	2773	2836	2836	2838	2770	2832	2772	2833	2836	2767	2840	2825	2767	2668	3554	3526	3201	3598	1902	3767	3755	3166	4132	2153	3677	3970	610	2275	3078	2456	3433	3095	673	2953	2621	3976	1920	3709	3768	756	3844	722	3723	2645	3198	2858	3482	3472	3069	1930	3172	312	227	2811	3963	3219	2858	1919	3788	3396	4094	2540	3092	4330	2878	3074	312	3477	2858	4059	2589
CPTM01000001	3232	2510	3609	2073	5224	4866	344	4232	3562	4882	3038	4100	3804	3897	3361	147	3107	3766	5116	4341	3171	3611	5533	2653	3625	1783	3183	5226	3758	3320	2410	3321	2608	5098	5108	5159	4581	4492	4417	4874	3977	2407	5693	2406	4257	4564	2306	2499	2433	5008	3983	4574	3010	2599	3371	4531	3943	3673	4242	2534	3674	2451	3341	4852	4640	4902	2167	2159	3934	4657	3869	2794	4757	2524	3048	4799	4836	4826	2970	4237	4263	3883	2992	3711	3494	4813	5004	4593	4597	3961	4224	3901	2552	2344	4285	4298	2386	2370	4345	2767	2756	3132	3459	2250	2602	3068	3075	4525	4900	4859	3329	3490	2390	3534	4130	2250	5009	2563	1738	2468	4893	2826	3451	3229	4840	3365	2559	2614	0	4640	2879	169	4074	4075	3796	3959	4069	3902	3902	4073	4052	4076	3903	4068	3948	4073	4064	3891	4071	4055	3990	3788	4719	4412	3649	4563	2111	4826	4840	3614	5065	2379	4633	5214	2466	2669	4453	2650	4086	3963	2589	3397	3544	5215	2140	4714	4793	2658	5166	2590	4736	3573	3631	3892	4283	4267	3678	2053	3801	1831	1773	3992	5216	4244	3676	2176	4999	4698	4996	2579	3947	5498	4133	4010	1831	4268	3894	4985	3004
CPTT01000001	4455	3890	5048	2998	6909	6583	3747	5987	4830	6605	4229	5204	6456	5675	4814	4756	3724	5060	7149	6189	4609	6074	7443	4704	6137	2551	4624	7249	5418	5675	3341	5658	3692	7011	7164	7133	6017	5934	5820	6937	5848	3340	7557	3340	6089	6049	3035	3274	3357	6855	5854	6285	4427	3513	4614	6484	5809	5305	6148	3484	5336	3212	4627	6797	6344	6474	2977	2963	5784	6368	5278	4804	6615	3468	4120	6816	6875	6842	5639	6106	5612	5555	3954	5113	4748	6825	6867	6048	6047	5096	5540	5555	3387	3115	6191	6216	3145	3102	5921	4312	4304	3917	4647	3422	4237	4260	4270	6475	6984	6823	4085	4846	3094	4823	5236	3126	7001	3770	2589	3860	6879	3869	4922	4206	6731	4267	4168	3613	4640	0	4358	4005	4937	4950	4637	4831	4952	4768	4762	4939	4931	4945	4750	4934	4741	4952	4932	4758	4944	4874	4861	4618	6838	6220	5217	6913	2897	6797	6816	5089	6877	3150	6420	7424	3243	3963	6441	4138	5421	5100	3481	5016	4818	7442	2920	6672	6810	3560	7029	3431	6698	4840	5223	5565	5632	5612	5218	3126	5157	2617	2528	4875	7362	6102	5364	2971	6504	6186	6854	4203	5751	7588	5158	5561	2617	5614	5566	6798	3970
CPUH01000001	2891	628	3278	2232	4494	4239	2657	2709	3180	4257	2747	3576	3789	3563	3046	2995	2551	3313	4661	3541	3036	3639	4731	3105	3673	1879	3050	4563	3330	3629	2322	3636	2513	4396	4663	4357	3969	3794	3764	4095	3579	2310	4781	2323	3714	3929	2210	2186	2240	4223	3905	3990	3073	2378	3031	4103	3893	3322	3785	2296	3360	2136	3072	4110	4070	4328	1969	1964	3884	4080	3273	3006	4113	2298	2731	4414	4441	4422	3386	3762	3973	3649	2656	3393	3102	4382	4250	3741	3739	3448	3595	3634	2330	2169	3815	3827	2245	2214	3918	674	663	2776	3014	2093	2785	2772	2773	4104	4639	4267	2970	3225	2234	3181	3585	2296	4515	231	1867	671	4504	2713	3172	3044	4365	2921	2732	2558	2879	4358	0	2364	3106	3107	2912	3020	3106	2946	2944	3105	3097	3106	2939	3104	2973	3102	3102	2939	3108	3024	3055	2902	4322	3975	3536	3713	1915	4429	4420	3475	4256	2264	4112	4705	2143	2459	4023	725	3498	3561	2360	3385	2931	4696	1941	4148	4432	2356	4409	2366	4161	2946	3551	3654	3994	3967	3176	1884	3370	1926	1806	3062	4426	3763	3372	1974	4143	4035	4234	2779	3473	4839	3413	3474	1926	3976	3655	4231	2672
CPUO01000001	2701	1983	3057	1865	4467	4257	239	3700	3037	4296	2531	3623	3316	3473	2990	158	2927	3297	4548	3840	2787	3198	4857	2383	3240	1504	2817	4591	3170	2916	2009	2914	2218	4428	4518	4612	3883	3949	3870	4371	3459	2003	5024	2016	3742	3998	1855	2256	2111	4328	3572	3966	2766	2301	2871	3997	3544	3345	3644	2210	3378	2216	2808	4227	4025	4257	1886	1890	3545	4049	3452	2509	4210	2208	2535	4190	4228	4223	2617	3759	3766	3305	2512	3238	3021	4203	4333	3952	3950	3411	3710	3317	2233	2021	3666	3678	1907	1887	3790	2230	2235	2598	2965	1973	2285	2655	2665	3984	4229	4301	2977	2932	1992	3037	3639	2032	4452	2116	1525	1962	4270	2364	2780	2852	4195	3228	2256	2372	169	4005	2364	0	3609	3607	3323	3537	3611	3451	3451	3607	3590	3616	3453	3602	3477	3609	3603	3448	3611	3593	3535	3312	4126	3820	3275	3989	1849	4141	4142	3255	4376	1895	3980	4599	2224	2312	3944	2124	3445	3510	2279	3066	3093	4597	1876	4145	4108	2331	4537	2261	4162	3069	3267	3310	3780	3768	3171	1811	3274	1548	1611	3580	4678	3758	3377	1887	4410	4005	4324	2263	3466	4749	3645	3461	1548	3772	3312	4328	2520
FITU01000001	3405	2671	3832	2272	5001	4847	3326	4585	3658	4871	3224	3988	4535	4180	3508	4227	2909	3859	5077	4643	3547	4460	5386	3553	4542	2022	3502	5165	3814	4318	2558	4327	2954	4899	5097	5043	4643	4200	4205	5010	4159	2553	5417	2553	4404	4504	2237	2617	2686	4946	5049	4679	3536	2858	3444	4664	5018	3428	4656	2797	3424	2584	3592	4900	4728	4511	2421	2397	5008	4761	3763	3487	5105	2797	2981	4950	5015	4994	4293	4075	4432	4225	3035	4176	3941	4984	4976	4503	4504	3216	3749	4235	2750	2559	4694	4708	2306	2295	4648	2965	2957	2968	3608	2787	3132	3094	3094	4675	5221	5173	3130	3640	2491	3672	4017	2407	5340	2672	1996	2668	5076	2988	3734	3228	4801	3284	3116	2836	4074	4937	3106	3609	0	6	33	27	32	26	23	6	24	33	21	25	29	22	23	21	33	34	22	30	4869	4519	4294	5043	2380	5080	5067	4114	4989	2293	4690	5268	2590	2884	4833	2926	4011	3837	2807	4028	3592	5262	2407	4937	5060	2899	5186	2781	4969	3602	4278	4236	4448	4427	3864	2497	3912	2055	1914	159	5209	4073	3468	2429	4816	4132	4966	3081	3866	5229	616	4318	2055	4433	4237	4956	3038
FITV01000001	3421	2671	3847	2273	5016	4860	3324	4592	3673	4885	3240	3991	4529	4173	3509	4224	2911	3852	5092	4663	3542	4450	5398	3573	4537	2020	3495	5179	3813	4339	2564	4341	2955	4888	5112	5064	4657	4210	4216	5020	4160	2554	5428	2558	4417	4526	2236	2607	2681	4938	5062	4676	3530	2857	3442	4679	5028	3440	4651	2787	3435	2576	3590	4901	4721	4520	2419	2392	5021	4755	3761	3487	5094	2791	2996	4960	5025	5005	4290	4089	4417	4242	3032	4173	3934	4997	4973	4516	4517	3215	3742	4253	2745	2554	4690	4705	2303	2294	4641	2961	2955	2970	3624	2786	3135	3090	3091	4685	5238	5165	3125	3655	2488	3687	4022	2408	5348	2673	1995	2667	5089	3002	3737	3233	4798	3287	3118	2835	4075	4950	3107	3607	6	0	31	24	31	28	21	5	23	33	20	25	30	21	24	18	33	34	21	28	4874	4533	4305	5058	2378	5094	5075	4123	4983	2291	4704	5279	2586	2885	4823	2927	4009	3840	2798	4017	3583	5276	2399	4946	5075	2900	5193	2780	4978	3597	4290	4253	4432	4413	3853	2495	3908	2056	1907	159	5204	4086	3481	2427	4828	4122	4963	3085	3876	5234	611	4310	2056	4420	4254	4951	3037
FITW01000001	3191	2459	3624	2108	4696	4593	3114	4352	3439	4627	3030	3781	4296	3863	3336	3953	2722	3572	4756	4455	3341	4176	5020	3449	4249	1875	3297	4881	3628	4162	2343	4165	2670	4622	4778	4760	4397	4005	4007	4698	3959	2336	5101	2340	4199	4278	2108	2441	2511	4691	4782	4402	3306	2684	3260	4510	4748	3254	4411	2621	3257	2411	3372	4601	4453	4236	2234	2207	4737	4484	3558	3250	4743	2622	2935	4766	4835	4811	4053	3897	4173	4087	2831	3929	3697	4803	4723	4251	4253	3049	3468	4094	2581	2394	4448	4463	2169	2158	4283	2731	2728	2749	3398	2557	2901	2951	2952	4514	4946	4812	2924	3430	2274	3459	3811	2231	5039	2485	1864	2456	4790	2807	3563	3019	4555	3101	2890	2679	3796	4637	2912	3323	33	31	0	32	33	29	28	33	27	36	25	26	38	33	27	23	36	35	24	9	4597	4360	4034	4758	2191	4814	4803	3855	4730	2156	4540	4988	2416	2741	4575	2696	3766	3632	2630	3775	3396	4990	2205	4647	4799	2760	4875	2624	4680	3401	4031	4097	4190	4169	3619	2283	3651	1915	1807	155	4860	3893	3297	2242	4595	3854	4718	2851	3684	4979	607	3966	1915	4175	4097	4705	2833
FITZ01000001	3320	2584	3745	2190	4877	4721	3213	4398	3567	4731	3133	3826	4383	4035	3404	4112	2779	3730	4976	4478	3487	4265	5240	3451	4333	1981	3456	5001	3680	4162	2510	4166	2893	4758	4993	4886	4464	4067	4070	4849	4025	2506	5259	2509	4267	4356	2170	2489	2596	4771	4923	4514	3371	2740	3317	4507	4896	3334	4489	2701	3335	2464	3463	4727	4560	4340	2309	2293	4884	4592	3679	3498	4906	2703	2922	4791	4854	4833	4148	3932	4292	4034	2902	4013	3786	4818	4808	4378	4370	3129	3636	4043	2634	2474	4526	4539	2226	2216	4448	2895	2891	2857	3489	2777	3134	2986	2991	4516	5007	4968	3043	3546	2414	3581	3851	2325	5194	2582	1973	2587	4911	2900	3523	3083	4644	3159	3125	2744	3959	4831	3020	3537	27	24	32	0	28	23	20	28	24	26	19	21	26	26	21	21	28	32	15	28	4744	4367	4137	4867	2272	4916	4900	3965	4813	2222	4523	5098	2464	2796	4679	2851	3868	3681	2693	3850	3506	5106	2288	4803	4901	2780	5006	2669	4834	3514	4133	4040	4308	4288	3795	2483	3780	2017	1848	151	5030	3930	3368	2321	4671	4015	4801	3081	3732	5086	570	4137	2017	4296	4041	4784	2902
FIUA01000001	3414	2667	3849	2268	5011	4864	3333	4590	3673	4887	3232	3987	4519	4167	3501	4221	2915	3850	5084	4653	3540	4458	5397	3572	4540	2019	3494	5178	3813	4332	2554	4339	2951	4893	5104	5049	4655	4214	4215	5020	4162	2548	5421	2550	4418	4517	2232	2603	2672	4938	5057	4681	3534	2851	3433	4676	5025	3438	4650	2783	3435	2575	3582	4895	4727	4519	2407	2380	5017	4759	3756	3485	5092	2784	2998	4960	5025	5003	4293	4083	4420	4243	3020	4176	3944	4989	4975	4518	4509	3208	3744	4253	2740	2557	4689	4705	2300	2291	4640	2960	2957	2955	3638	2786	3131	3091	3096	4684	5237	5157	3141	3656	2487	3689	4018	2399	5357	2667	1995	2665	5083	2998	3731	3223	4788	3299	3117	2832	4069	4952	3106	3611	32	31	33	28	0	29	26	32	28	25	24	24	32	31	24	23	26	27	21	30	4876	4532	4298	5058	2363	5092	5078	4116	4981	2287	4698	5270	2577	2872	4821	2916	4008	3832	2798	4023	3584	5269	2387	4956	5074	2894	5190	2773	4984	3593	4283	4253	4436	4416	3851	2490	3897	2049	1911	155	5202	4081	3481	2413	4829	4125	4964	3080	3876	5233	611	4307	2049	4422	4254	4953	3023
FIUB01000001	3191	2514	3639	2212	4790	4649	3205	4445	3452	4676	3037	3817	4372	4102	3413	4056	2882	3614	4902	4489	3371	4247	5180	3461	4343	1970	3326	4987	3708	4147	2487	4152	2852	4708	4921	4879	4467	3976	3983	4871	4042	2479	5273	2482	4296	4337	2224	2541	2621	4747	4812	4528	3438	2796	3247	4520	4781	3333	4514	2726	3328	2519	3486	4723	4578	4365	2308	2290	4776	4610	3676	3277	4971	2727	2913	4801	4868	4847	4043	3871	4264	4124	2916	4036	3806	4832	4775	4321	4316	3062	3567	4135	2684	2491	4554	4567	2278	2272	4526	2800	2794	2841	3465	2701	3040	3016	3020	4523	5019	5040	2988	3553	2414	3470	3855	2342	5111	2520	1954	2505	4867	2779	3596	3094	4591	3243	3037	2772	3902	4768	2946	3451	26	28	29	23	29	0	10	27	21	31	11	22	26	24	20	8	29	32	17	26	4638	4371	4153	4794	2265	4904	4888	3975	4796	2277	4530	5042	2520	2782	4687	2754	3812	3681	2735	3903	3502	5043	2283	4738	4883	2834	4939	2717	4761	3511	4142	4134	4277	4259	3743	2444	3676	2008	1844	148	5038	3868	3357	2315	4627	3943	4765	2991	3664	4963	594	4197	2008	4266	4135	4758	2922
FIUC01000001	3178	2509	3623	2215	4772	4629	3204	4422	3431	4661	3020	3819	4372	4100	3412	4052	2879	3620	4884	4480	3371	4255	5170	3444	4343	1969	3324	4967	3708	4141	2488	4141	2855	4703	4904	4857	4454	3974	3966	4844	4045	2482	5263	2484	4283	4327	2222	2543	2620	4738	4801	4529	3430	2797	3249	4501	4770	3315	4508	2727	3317	2520	3486	4718	4577	4342	2313	2288	4764	4609	3675	3276	4971	2731	2910	4780	4848	4826	4050	3871	4260	4145	2923	4038	3806	4812	4773	4306	4301	3063	3556	4157	2683	2493	4549	4563	2284	2277	4524	2800	2791	2844	3460	2710	3045	3012	3018	4501	5038	5038	2981	3542	2415	3454	3852	2344	5091	2518	1953	2503	4855	2759	3607	3092	4585	3241	3035	2773	3902	4762	2944	3451	23	21	28	20	26	10	0	23	17	26	4	18	23	23	17	7	26	29	14	26	4637	4352	4142	4785	2272	4888	4871	3960	4791	2277	4517	5036	2522	2786	4689	2748	3816	3674	2737	3901	3499	5036	2289	4723	4869	2834	4932	2719	4744	3506	4128	4156	4275	4256	3739	2457	3684	2004	1843	145	5037	3869	3360	2321	4620	3943	4765	2997	3665	4947	592	4194	2004	4262	4157	4754	2928
FIUG01000001	3407	2671	3832	2272	5002	4849	3326	4581	3659	4871	3225	3990	4528	4176	3507	4225	2909	3860	5079	4647	3548	4454	5385	3555	4541	2022	3502	5164	3814	4319	2561	4325	2956	4890	5100	5046	4638	4204	4209	5012	4166	2553	5419	2556	4408	4501	2238	2610	2683	4946	5045	4677	3535	2856	3450	4666	5018	3427	4653	2792	3425	2578	3594	4899	4724	4508	2421	2396	5007	4756	3765	3487	5107	2791	2984	4953	5018	4996	4293	4078	4429	4230	3034	4176	3942	4988	4979	4504	4505	3212	3750	4240	2744	2554	4690	4706	2303	2294	4646	2960	2954	2969	3612	2787	3136	3089	3090	4675	5225	5171	3131	3639	2492	3675	4019	2405	5341	2670	1994	2667	5077	2990	3737	3232	4799	3286	3114	2836	4073	4939	3105	3607	6	5	33	28	32	27	23	0	24	32	21	25	31	21	22	21	36	34	21	30	4875	4522	4293	5039	2381	5085	5069	4113	4990	2293	4694	5268	2584	2883	4834	2922	4011	3840	2801	4021	3592	5263	2406	4937	5067	2901	5183	2780	4967	3603	4277	4240	4445	4424	3864	2493	3914	2056	1912	159	5207	4075	3470	2429	4823	4127	4969	3085	3868	5224	617	4316	2056	4431	4241	4955	3037
